Name,Club,Position,Weak Foot,Skill Moves,International Reputation,Price,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
A. Izzo,Torino F.C.,CB,4,2,2,16000.0,75,80,35,19,81,66,32,63,26,26,60,66,66,74,64,79,66,56,76,78,76,44,81,82,16,33,37,70,82,83,81
D. Zappacosta,Chelsea,RWB,3,3,2,15500.0,83,79,81,59,69,75,69,76,74,59,68,74,75,76,71,73,68,75,65,79,66,72,75,76,68,68,59,73,74,77,78
J. Elsey,Newcastle Jets,CB,3,2,1,600.0,60,65,36,27,64,57,29,41,28,24,60,54,52,51,58,58,54,31,78,75,82,19,62,64,21,29,35,64,61,64,63
H. Cornick,Luton Town,RW,3,3,1,1600.0,68,69,63,67,62,64,58,71,42,48,45,68,85,87,70,68,68,66,44,74,67,61,33,38,68,59,58,59,35,31,24
S. Widmer,1. FSV Mainz 05,RB,4,3,2,5000.0,73,75,73,57,67,71,48,73,65,56,71,73,77,79,75,72,67,73,85,88,77,62,64,70,68,65,56,72,72,72,69
C. Stanković,AEK Athens,GK,4,1,1,2600.0,72,73,16,8,19,22,11,12,12,19,17,16,35,45,65,67,55,45,73,30,68,14,25,22,10,34,20,23,20,14,15
M. Leitgeb,RZ Pellets Wolfsberger AC,CB,3,2,1,700.0,67,70,45,54,69,70,42,55,54,38,64,66,32,36,67,65,64,51,86,66,76,68,78,67,40,58,60,70,70,71,67
S. Handle,Viktoria Köln,RW,3,2,1,525.0,65,66,59,62,43,59,48,70,62,47,46,63,86,81,89,62,86,64,70,79,51,57,53,54,58,58,48,51,57,60,57
S. Nutz,SV Ried,CAM,3,3,1,1000.0,64,67,69,56,52,70,66,63,73,72,71,66,71,66,76,67,74,70,64,74,65,71,53,55,60,73,73,68,52,54,58
P. Zulechner,FC Erzgebirge Aue,ST,3,2,1,725.0,68,66,42,65,65,58,66,62,58,37,49,58,63,74,65,71,70,69,73,60,74,58,45,29,68,59,62,58,31,23,21
Aitor Arregi,SD Amorebieta,CB,3,2,1,700.0,65,67,41,22,69,57,26,35,48,47,53,61,61,60,52,55,62,51,77,55,75,25,57,61,30,29,37,61,72,71,73
Capa,Athletic Club de Bilbao,RB,3,3,2,18500.0,79,80,81,56,60,80,54,76,80,58,67,77,81,83,81,74,86,83,81,93,86,67,86,76,76,75,54,78,74,78,76
B. Vriends,Sparta Rotterdam,CB,3,2,1,825.0,68,67,27,29,73,60,26,41,30,27,57,56,40,42,36,60,44,42,78,75,84,27,72,66,34,44,43,60,64,65,63
Dani García,Athletic Club de Bilbao,CDM,3,3,1,11500.0,79,81,55,69,46,79,52,72,61,57,80,80,44,38,66,79,75,72,65,92,80,73,82,82,73,71,58,71,78,85,78
P. Mainka,1. FC Heidenheim 1846,CB,3,2,1,4400.0,69,75,39,30,75,64,33,45,36,37,58,60,48,52,52,70,56,64,50,75,84,37,74,76,35,44,40,72,75,77,74
Iñaki Williams,Athletic Club de Bilbao,ST,2,4,2,30000.0,79,82,76,78,73,74,74,81,76,53,66,76,93,94,78,82,62,85,88,83,82,78,75,21,85,73,64,81,42,34,29
J. Gorman,Longford Town,LB,3,2,1,160.0,55,56,46,25,49,47,26,49,28,33,36,46,61,67,56,55,56,27,62,61,58,26,52,53,41,34,34,39,50,56,56
L. Shankland,K Beerschot VA,ST,3,2,1,1300.0,68,69,50,70,67,63,68,64,59,47,54,66,74,70,70,65,72,67,69,79,70,63,70,19,67,64,67,67,26,23,20
A. Kenyon,Scunthorpe United,CDM,2,2,1,300.0,60,61,52,44,56,61,36,57,47,37,59,59,56,61,67,53,72,54,82,83,76,45,62,57,44,47,46,53,53,62,57
K. Jackson,Ipswich Town,ST,3,2,1,1000.0,66,67,45,66,65,52,54,63,41,39,33,62,90,91,73,62,51,65,58,63,59,59,45,23,66,54,60,58,32,25,21
R. Dugimont,AJ Auxerre,LM,3,3,1,950.0,69,72,72,77,74,73,69,72,68,69,67,71,56,62,78,60,62,75,79,91,83,74,70,39,77,68,70,68,46,29,26
G. Kilota,Seraing,LB,2,2,1,1200.0,64,68,63,59,57,65,33,66,55,51,59,69,76,76,66,66,85,62,72,71,55,52,68,63,55,53,59,59,60,66,63
K. Azamoum,ESTAC Troyes,CDM,2,2,1,400.0,70,64,67,51,41,66,46,61,65,65,64,64,63,50,73,66,76,62,64,57,71,60,63,64,59,69,58,61,55,64,60
L. Cárdenas,CF Monterrey ,GK,3,1,1,1700.0,75,70,14,18,19,50,12,21,12,16,49,19,41,40,32,60,54,51,56,28,67,20,26,26,19,60,35,47,24,20,12
M. Tisserand,Fenerbahçe SK,CB,3,3,1,2000.0,75,72,69,56,70,71,54,64,70,37,74,70,67,68,64,75,64,67,75,73,79,59,74,71,63,69,56,65,71,70,70
S. Hendriks,SC Cambuur,ST,3,3,1,800.0,65,65,59,67,65,56,59,66,45,39,37,64,66,68,66,64,62,70,75,63,65,54,33,19,66,53,63,62,21,18,19
M. Stefaniak,VfL Wolfsburg,CAM,4,3,1,850.0,78,66,67,57,40,66,55,68,81,70,47,67,83,69,80,57,77,69,69,67,60,60,41,27,60,65,64,57,30,25,26
I. Bebou,TSG Hoffenheim,RW,3,4,2,11500.0,76,79,74,77,64,74,70,82,66,46,53,77,92,89,83,77,74,76,70,75,67,71,40,31,80,69,67,73,26,35,33
F. Kaufmann,Karlsruher SC,RW,3,3,1,1400.0,69,69,65,64,40,66,53,71,68,47,52,68,87,84,80,65,78,65,78,87,63,55,68,59,64,58,49,62,41,59,57
J. Dixon,Bolton Wanderers,GK,3,1,1,400.0,64,62,15,10,14,43,7,17,15,17,40,19,25,35,23,58,30,47,40,30,50,9,20,14,8,50,25,55,10,15,13
U. Ikpeazu,Middlesbrough,ST,3,2,1,1100.0,70,68,39,65,66,54,59,63,36,31,50,65,60,62,58,58,62,75,67,69,94,50,72,22,66,60,57,62,23,24,19
K. Tete,Fulham,RB,2,2,1,7000.0,74,75,75,42,73,71,36,67,54,34,65,69,75,77,69,68,72,64,77,74,74,41,73,72,62,56,46,63,73,76,76
A. Robertson,Liverpool,LWB,2,3,3,83500.0,84,75,87,88,55,67,82,32,81,82,50,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84
D. Watmore,Middlesbrough,RW,3,3,1,1300.0,70,69,60,69,59,66,59,68,66,42,56,65,83,80,77,68,83,66,58,72,63,63,44,21,70,65,65,56,44,30,35
S. Hertner,Türkgücü München,LB,3,2,1,625.0,65,65,63,31,50,64,45,61,68,49,61,61,71,72,70,64,73,52,72,66,67,50,62,60,50,48,65,56,63,63,60
G. Honeyman,Hull City,CM,3,3,1,2300.0,67,73,69,67,48,72,55,69,69,66,70,69,69,75,71,69,80,66,59,91,64,60,74,64,68,72,64,69,65,70,67
J. van Aken,SV Zulte Waregem,CB,2,2,1,1400.0,68,70,40,25,65,68,33,58,26,34,68,70,61,65,59,70,49,56,78,56,72,32,64,74,35,55,44,63,62,66,70
J. Kauko,Finland,RDM,3,2,1,550.0,71,63,66,51,64,66,64,45,61,40,40,59,64,55,64,61,70,65,69,76,76,82,50,78,61,71,64,51,69,62,63
P. Mwene,PSV,RB,4,3,1,2300.0,77,72,72,42,38,68,34,69,53,46,53,68,83,73,82,67,88,48,71,75,52,39,59,70,59,49,42,64,68,69,71
M. Sušić,CFR Cluj,RB,2,2,1,1000.0,69,68,65,37,58,64,39,61,62,45,57,63,67,75,65,67,67,64,74,77,70,55,70,63,47,49,51,57,63,65,67
R. Framberger,FC Augsburg,RB,3,2,1,2300.0,74,71,61,41,54,64,40,50,38,40,51,63,77,84,68,69,73,42,62,64,58,38,65,67,52,48,39,56,70,73,71
Danilo,VfL Bochum 1848,LB,3,3,1,4900.0,72,75,70,54,60,70,53,74,62,49,68,74,77,69,84,74,86,68,80,70,65,67,74,74,64,58,42,68,74,76,75
F. Ballas,FC Erzgebirge Aue,CB,3,2,1,1200.0,68,70,31,28,75,58,29,35,27,22,46,50,38,76,32,64,33,66,34,50,94,50,70,65,28,51,38,60,67,67,61
J. Andersen,Hammarby IF,CM,3,3,1,1200.0,67,68,59,57,54,67,59,66,59,64,68,68,68,73,66,72,77,68,72,85,77,65,87,67,66,67,55,70,60,62,60
S. Mrowca,SV Wehen Wiesbaden,RB,3,2,1,900.0,65,66,57,37,48,65,36,58,40,34,61,62,66,81,75,59,81,67,80,75,72,54,79,65,47,57,50,49,58,66,65
M. Diemers,Feyenoord,CM,3,3,1,3200.0,74,73,77,66,60,75,63,74,80,76,74,77,73,68,74,69,76,75,78,76,62,70,60,61,67,79,78,73,62,62,53
C. Randall,Ross County FC,RWB,4,2,1,575.0,63,64,63,44,44,64,58,63,54,32,63,61,70,65,49,57,57,48,42,61,68,56,69,54,52,54,56,61,62,64,63
E. García,Club Atlético de San Luis,LB,5,3,1,1400.0,68,71,64,40,56,65,41,68,64,58,58,68,71,70,87,61,86,67,77,86,58,66,56,79,53,48,58,66,65,66,65
S. Fofana,Racing Club de Lens,CM,4,3,2,17500.0,74,80,62,68,58,80,59,78,62,42,74,80,74,77,74,80,69,77,63,80,81,79,76,78,77,74,56,78,68,78,70
J. Hiwula,Doncaster Rovers,LW,3,3,1,575.0,64,63,56,62,58,57,54,61,50,36,43,57,80,82,86,64,74,59,62,50,60,63,38,21,62,60,54,55,32,24,24
A. Gunn,Norwich City,GK,3,1,1,2600.0,74,72,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,52,64,31,66,17,28,22,14,51,25,49,20,16,14
P. Gerkens,Royal Antwerp FC,CM,3,3,1,2900.0,72,74,71,71,77,72,64,68,62,63,69,70,61,55,68,78,79,71,83,94,58,69,72,67,79,72,67,73,63,63,57
A. Powell,Philadelphia Union,RB,3,3,1,775.0,70,65,61,37,56,54,29,62,48,29,56,62,83,88,75,60,49,62,76,72,73,48,75,55,60,59,36,59,54,61,63
A. Ademi,Dinamo Zagreb,CDM,3,3,1,6500.0,73,76,42,68,71,76,40,74,49,48,72,70,56,75,51,76,70,69,64,87,85,58,80,75,76,71,46,79,76,76,68
D. Antolić,Damac FC,CM,3,2,1,2200.0,65,72,75,67,59,76,65,68,65,68,75,71,59,61,62,71,68,72,51,72,69,68,72,74,69,70,78,70,67,68,66
M. Brozović,Inter,CDM,4,3,3,37000.0,81,84,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,77,81,80
A. Kramarić,TSG Hoffenheim,ST,4,4,3,35500.0,76,83,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26
Marco Sangalli,Real Oviedo,RM,3,3,1,1400.0,69,69,66,70,45,67,76,67,70,65,65,68,74,73,75,66,68,74,57,82,65,76,45,57,64,67,70,74,53,56,44
S. Kutschke,FC Ingolstadt 04,ST,3,2,1,825.0,67,67,38,69,76,53,59,49,37,29,34,59,47,50,45,69,35,74,45,69,91,66,81,20,73,50,69,73,28,53,18
D. Sinkgraven,Bayer 04 Leverkusen,CM,3,4,2,6500.0,78,76,75,58,69,72,67,79,74,65,75,80,79,75,83,72,78,63,72,74,54,59,75,74,70,74,56,69,72,72,69
J. Zimmer,1. FC Kaiserslautern,RWB,3,2,1,1300.0,65,69,70,54,40,66,49,68,62,39,55,67,81,81,84,66,90,76,76,86,67,62,70,62,59,58,42,64,61,63,64
R. Ortiz,Club Olimpia,CDM,2,3,1,3000.0,71,74,59,60,60,72,52,70,61,55,69,70,76,81,87,68,79,82,74,86,82,77,87,75,68,71,61,72,74,70,65
S. Sané,FC Würzburger Kickers,ST,3,2,1,400.0,64,62,30,58,62,50,56,60,32,27,29,67,71,80,68,60,63,64,69,52,83,55,53,23,57,36,61,61,24,28,26
A. Saint-Maximin,Newcastle United,CAM,4,5,2,26500.0,76,80,70,65,53,74,59,91,73,58,64,83,93,90,93,74,87,80,73,74,63,70,36,17,72,71,58,80,28,18,23
Erik,Changchun Yatai FC,ST,4,3,1,2800.0,66,73,62,72,64,71,71,75,56,43,62,72,85,81,85,69,80,73,81,70,59,70,26,17,73,65,67,62,22,16,21
Y. Tielemans,Leicester City,LCM,5,4,2,57000.0,80,83,86,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73
G. Burón,Club León,RB,4,2,1,750.0,73,65,67,32,53,65,33,64,57,37,60,65,64,62,73,57,82,49,52,71,39,58,60,57,51,48,36,51,63,62,64
M. Politano,Napoli,RM,4,4,2,27500.0,80,81,80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,63,29,29
J. Gyamerah,Hamburger SV,RB,3,3,1,1800.0,71,70,62,40,59,68,26,67,61,34,59,70,79,77,70,66,75,42,63,68,71,58,55,66,57,51,42,74,68,70,66
T. Okriashvili,APOEL Nicosia FC,RW,4,3,1,1600.0,68,71,66,63,39,67,49,77,64,64,64,76,80,73,74,70,70,65,51,60,54,62,37,22,68,67,47,69,39,29,36
A. El Ghazi,Aston Villa,ST,4,4,1,9000.0,78,78,74,77,72,73,67,78,75,73,54,78,68,77,68,79,65,84,52,73,75,77,55,28,78,73,80,72,40,28,15
S. Lobotka,Napoli,CM,4,4,2,13500.0,80,79,68,64,45,84,43,77,68,55,77,82,66,60,76,73,85,62,79,83,56,68,57,72,66,74,56,74,69,76,68
Wallace,Yeni Malatyaspor,CB,2,2,2,2700.0,68,74,34,21,72,59,36,45,33,29,50,52,63,66,46,70,37,40,74,51,85,26,76,75,25,31,45,68,73,73,70
Hugo Sousa,Sepsi OSK Sf. Gheorghe,RB,3,2,1,750.0,65,66,65,41,68,61,42,52,43,41,57,56,66,63,60,61,58,65,64,68,73,37,71,63,35,45,62,65,64,67,65
M. Gouaida,SV Waldhof Mannheim 07,LM,3,3,1,475.0,65,64,65,45,40,64,45,67,64,59,59,66,77,67,82,60,81,51,69,62,57,46,39,24,61,66,48,53,29,34,36
Álvaro García,Rayo Vallecano,LM,3,3,1,5500.0,73,75,72,65,57,73,49,71,61,50,71,70,93,92,88,74,93,66,92,73,32,63,33,22,73,70,55,65,35,22,29
J. Seri,Fulham,CM,4,3,2,3600.0,74,75,72,64,57,81,47,74,80,78,80,81,75,55,86,70,80,74,66,75,61,71,68,67,67,74,67,79,67,70,66
Gonçalo Paciência,Eintracht Frankfurt,ST,4,4,1,6500.0,77,76,34,76,82,64,78,77,67,41,51,76,62,51,72,76,74,77,76,72,82,70,83,37,78,74,79,81,21,30,23
L. Shephard,Salford City,RWB,4,2,1,700.0,63,64,60,47,53,57,34,59,56,40,56,58,75,74,73,56,75,52,72,89,63,49,57,56,56,58,45,62,57,59,57
J. Giménez,Atlético de Madrid,CB,3,2,2,52000.0,84,86,47,37,83,70,30,54,36,44,67,66,70,69,52,78,40,72,90,60,86,48,88,84,24,46,38,76,87,87,86
Óscar Gil,SD Amorebieta,CB,3,2,1,775.0,65,66,43,41,63,61,28,48,56,44,60,57,50,48,46,62,64,46,74,65,65,45,68,65,52,63,42,64,63,66,64
H. Sakhi,AJ Auxerre,CAM,3,4,1,2700.0,69,74,65,69,35,80,59,72,69,70,75,72,73,72,75,67,71,63,59,71,58,62,51,60,71,68,66,68,58,60,59
A. Browne,Republic of Ireland,LCM,4,3,1,4000.0,73,70,75,65,70,74,73,72,69,53,48,69,71,73,76,76,74,76,68,90,92,75,73,84,70,73,71,72,71,70,70
Wendell,Bayer 04 Leverkusen,LB,2,4,2,5500.0,78,75,70,37,52,73,29,80,66,73,65,78,81,77,77,73,76,60,70,74,64,59,82,75,69,69,67,72,67,72,78
J. Payne,Swindon Town,CAM,3,3,1,850.0,61,66,54,57,37,63,50,67,60,66,58,68,81,69,90,58,92,62,81,79,33,62,35,44,59,64,59,66,41,45,36
Morales,Levante Unión Deportiva,ST,4,4,2,16500.0,77,82,77,84,64,77,84,87,82,68,68,84,87,86,80,80,83,82,63,78,67,78,58,58,84,76,76,84,44,54,45
A. Plata,Club Deportes Tolima,RM,4,3,1,1500.0,68,70,68,67,66,61,59,70,49,36,49,68,86,87,80,67,79,71,77,66,70,65,68,44,70,64,53,71,45,33,35
J. Mitchell,Hartlepool United,GK,2,1,1,525.0,60,63,15,10,14,32,13,12,12,18,30,21,59,40,60,60,62,47,64,30,66,10,32,18,13,61,29,51,8,15,16
A. Sadiku,Unión Deportiva Las Palmas,ST,3,3,1,1200.0,69,68,39,69,67,63,53,63,54,32,41,68,68,72,63,65,57,74,67,58,77,64,62,39,68,46,65,63,36,35,24
J. Cooper,Millwall,CB,2,2,1,3500.0,70,75,27,30,81,60,32,47,27,28,60,60,51,54,43,71,53,42,83,73,83,22,67,72,33,50,41,53,76,70,71
T. Fosu,Brentford,RM,3,4,1,2400.0,73,72,67,67,39,66,44,72,54,47,63,71,87,83,84,65,77,62,52,70,65,64,45,40,65,64,57,66,55,26,22
F. Menig,Hallescher FC,RB,3,2,1,700.0,64,65,50,31,58,56,38,49,35,31,39,59,61,65,53,65,59,39,72,75,72,35,65,65,34,46,46,55,64,66,67
M. Philipp,VfL Wolfsburg,CAM,4,3,2,12500.0,78,78,68,78,50,76,78,80,68,65,62,80,80,76,79,77,76,82,59,68,67,79,55,39,76,74,83,69,39,48,34
C. Stanko,FC Cincinnati,CDM,3,2,1,500.0,68,63,44,44,54,63,37,59,45,38,62,63,35,35,66,58,64,59,77,60,76,46,67,61,48,57,46,49,62,61,59
F. Kath,1. FC Magdeburg,LW,3,3,1,700.0,63,64,62,58,48,63,47,70,55,40,49,69,72,74,65,58,65,59,54,52,63,52,49,42,58,56,49,54,36,39,38
H. Bonmann,FC Würzburger Kickers,GK,3,1,1,775.0,64,66,11,7,14,22,9,9,11,12,16,13,28,31,32,59,26,44,63,33,69,11,23,11,8,31,23,56,10,14,13
J. Güemez,Club Atlético de San Luis,CDM,3,3,1,1600.0,68,71,66,59,62,68,72,63,73,58,66,71,53,61,65,63,59,82,83,76,90,75,86,68,59,67,51,72,66,70,71
M. Oikonomou,F.C. København,CB,3,2,1,1100.0,71,69,30,14,70,55,20,48,20,22,57,54,41,52,33,57,31,48,77,61,80,22,66,68,20,49,27,65,69,72,67
A. Gogić,Hibernian,CB,3,2,1,1000.0,67,70,44,35,72,61,36,52,47,39,58,61,50,42,47,62,54,68,76,78,86,48,85,68,42,49,51,60,65,66,65
P. Velázquez,12 de Octubre FC,ST,3,3,1,900.0,65,71,32,74,78,56,61,68,65,70,49,68,65,64,67,71,42,77,67,63,85,65,73,25,71,66,73,71,28,21,24
Paulinho,Sporting CP,ST,4,3,1,18000.0,78,79,66,82,85,68,78,74,80,35,45,78,66,67,64,80,71,80,82,82,82,68,76,39,83,73,68,78,45,37,29
W. Eskelinen,Aarhus GF,GK,2,1,1,675.0,68,64,20,13,18,46,17,15,15,12,48,22,28,37,30,57,48,49,55,39,64,12,31,14,12,41,21,47,22,16,14
Rafa,SL Benfica,SUB,3,4,2,30500.0,79,84,82,78,74,46,77,68,86,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,80,78,59,81,52,47
A. Sørloth,Norway,SUB,4,3,1,10000.0,76,80,78,66,75,77,67,69,70,74,60,59,75,72,87,55,74,56,80,65,83,88,68,74,36,78,69,70,79,39,23
Cláudio Winck,Clube Sport Marítimo,RB,3,2,1,1500.0,70,69,75,53,64,59,47,67,72,67,41,66,64,66,62,61,62,72,71,83,67,63,69,63,64,61,47,50,68,70,67
N. Fekir,Real Betis Balompié,CAM,4,4,3,45000.0,79,84,79,83,49,84,77,88,83,79,78,87,88,79,82,79,91,84,64,79,81,84,79,34,82,83,74,89,34,42,30
Akapo,Cádiz CF,RB,3,2,1,2800.0,74,73,74,42,62,59,40,59,66,41,62,67,79,88,75,62,60,74,89,79,73,52,77,68,49,50,46,61,73,68,70
S. Tanabe,Avispa Fukuoka,LM,4,2,1,475.0,66,64,62,56,43,65,52,60,54,58,64,61,78,72,69,61,71,53,47,70,59,58,50,56,61,59,61,60,57,52,52
K. Moore,Wales,RS,3,3,1,4300.0,74,70,74,58,74,84,58,68,68,62,45,55,72,75,79,52,71,50,77,73,73,90,58,73,42,73,54,67,68,39,47
Ö. Kristinsson,Olympiacos CFP,SUB,2,1,1,700.0,76,71,69,11,15,11,28,15,16,12,14,24,25,41,48,35,65,50,47,56,32,54,19,25,29,11,49,21,29,24,15
L. Dubois,Olympique Lyonnais,RWB,4,3,3,16000.0,78,79,79,53,60,78,73,73,76,56,75,75,70,74,67,78,66,72,73,80,72,55,70,78,72,71,46,78,76,78,78
Jeong Chung Geun,Suwon FC,ST,3,2,1,325.0,65,61,42,65,66,56,62,58,56,30,40,60,71,67,62,50,63,54,70,51,55,57,35,14,53,44,60,47,22,20,18
A. González,Club Sporting Cristal,CB,3,2,1,400.0,68,66,49,15,72,62,18,28,31,28,63,60,41,60,38,60,41,36,76,52,65,13,68,63,45,39,34,69,64,67,66
D. Hotto,Orlando Pirates,LW,4,3,1,2300.0,69,72,76,74,56,74,66,71,65,68,75,67,83,79,81,61,85,73,83,68,60,73,47,29,74,67,62,73,25,25,23
S. Torrico,San Lorenzo de Almagro,GK,2,1,1,350.0,72,73,18,20,14,26,18,17,14,21,19,22,41,42,32,73,51,52,60,24,62,12,20,21,13,37,21,42,20,14,15
M. García,Fútbol Club Juárez,LM,3,3,1,575.0,70,64,64,62,39,65,45,63,49,41,62,62,69,72,68,57,78,67,52,67,34,48,47,27,60,55,70,57,38,32,32
G. Zelalem,New York City FC,CAM,3,3,1,750.0,70,66,51,49,49,73,55,64,65,54,71,70,60,43,65,60,70,51,53,54,64,45,37,38,57,68,56,63,41,48,49
M. Meza,CF Monterrey ,RW,4,4,1,5500.0,75,75,73,70,65,73,66,81,75,73,69,80,76,80,82,69,67,76,75,79,70,73,65,31,67,73,54,69,60,37,32
H. Menosse,Deportivo Cali,CB,2,2,1,1000.0,66,73,36,28,78,57,36,30,35,40,57,48,55,60,32,61,72,68,66,72,85,36,79,77,35,39,55,64,72,74,70
F. Mussis,Atlético Tucumán,CDM,3,2,1,1400.0,69,70,62,51,59,71,55,62,63,65,66,67,69,66,72,65,75,75,75,72,76,75,80,68,61,69,51,72,67,70,69
A. Sušac,FSV Zwickau,CB,3,2,1,375.0,63,64,30,38,66,35,17,40,18,28,50,43,34,35,45,50,64,50,79,54,76,25,59,69,34,37,47,68,66,69,66
S. Gregersen,Molde FK,SUB,2,2,1,2100.0,69,76,72,35,38,66,53,41,39,48,38,46,54,69,80,33,64,46,51,83,72,87,50,82,68,44,46,45,58,66,69
Wang Shangyuan,Henan Songshan Longmen FC,CB,3,3,1,850.0,66,68,55,52,68,61,61,67,68,67,62,65,71,74,80,65,74,73,75,89,80,68,68,60,51,63,65,65,66,62,65
M. Mevlja,Aytemiz Alanyaspor,CB,3,2,1,2900.0,70,74,52,34,72,69,48,55,42,42,71,58,71,69,65,71,52,47,63,71,81,32,63,78,35,54,47,75,78,77,77
C. Burgess,Accrington Stanley,CB,3,2,1,1200.0,63,69,41,39,66,59,24,44,32,31,58,54,44,54,39,64,42,46,79,71,82,26,69,65,47,38,42,61,66,67,65
P. Carlgren,Randers FC,GK,3,1,1,1300.0,66,71,17,17,15,44,17,18,22,18,40,35,40,40,54,70,50,51,62,34,65,18,26,20,16,58,21,57,23,14,14
D. Bejarano,Club Bolívar,RB,2,2,1,1600.0,67,71,77,48,58,67,31,57,55,29,64,69,70,63,54,65,76,24,60,77,48,29,57,65,44,44,39,57,67,75,70
W. Hoedt,RSC Anderlecht,CB,3,2,2,6000.0,72,77,64,30,76,69,55,60,31,56,77,64,48,64,34,70,60,72,77,66,82,59,78,74,29,68,37,69,72,76,76
Rúben Semedo,Olympiacos CFP,CB,3,2,1,12000.0,76,79,38,43,76,73,51,66,22,26,64,67,67,70,65,73,60,70,78,72,81,58,81,74,48,48,38,70,79,81,79
C. Grant,Plymouth Argyle,CM,3,3,1,1100.0,64,68,65,58,59,65,43,63,66,64,63,65,72,65,77,62,74,68,75,80,68,65,65,61,66,70,34,64,61,63,58
M. Pennington,Shrewsbury Town,CB,3,2,1,925.0,64,68,61,30,66,64,36,49,35,34,53,54,63,62,50,56,61,44,85,62,78,26,60,67,31,31,48,50,66,67,66
J. Beauguel,FC Viktoria Plzeň,ST,3,3,1,3000.0,72,73,30,75,76,61,68,71,55,44,52,73,67,68,56,71,43,76,54,70,90,65,67,34,75,58,65,65,20,28,23
C. Long,Crewe Alexandra,ST,3,2,1,625.0,64,65,42,64,60,55,47,62,48,27,41,64,76,77,68,60,62,66,70,68,61,61,63,30,63,54,62,62,22,22,21
J. Kaprof,LDU Quito,ST,3,4,1,2100.0,69,72,55,71,66,66,66,74,55,47,59,73,85,80,81,68,79,64,73,61,73,67,55,25,69,59,67,53,37,25,29
Bruno Henrique,Al Ittihad,CDM,3,3,1,2100.0,70,73,72,59,67,74,55,67,71,71,72,75,62,62,59,68,63,79,74,70,76,75,80,74,65,65,67,71,71,71,69
S. Uçan,Beşiktaş JK,CM,5,3,1,6500.0,74,76,71,68,68,77,66,75,72,72,74,75,69,62,76,76,72,76,59,68,64,74,72,73,74,77,67,70,74,71,61
Flávio,FC Paços de Ferreira,CB,2,2,1,975.0,71,68,29,24,68,55,20,42,29,25,37,45,47,53,37,65,38,43,66,56,80,30,75,66,23,30,35,62,61,66,64
G. Simeone,Cagliari,ST,3,3,2,7500.0,74,77,40,75,76,68,72,74,69,60,55,75,77,76,75,76,73,79,86,67,69,66,70,24,78,60,71,76,44,29,26
Ó. Karlsson,Venezia FC,ST,3,2,1,500.0,69,63,30,58,63,57,33,58,46,30,35,62,71,71,59,57,54,67,51,57,76,40,38,18,57,53,62,53,29,20,17
M. Simon,FC Nantes,LM,4,4,2,6500.0,73,75,70,70,58,67,72,80,47,55,62,74,91,92,90,68,92,73,89,75,69,66,38,34,72,69,60,74,30,30,32
V. Vermeij,SC Freiburg II,ST,3,2,1,850.0,60,66,50,68,82,61,58,58,35,30,56,57,41,41,42,60,46,69,67,73,89,58,36,26,68,60,62,66,30,22,23
J. Houwen,Vitesse,GK,2,1,1,425.0,70,62,12,19,16,25,14,11,14,12,24,20,44,40,35,58,34,45,50,25,63,12,24,16,8,40,22,47,9,12,12
M. Perez,Grenoble Foot 38,CDM,3,3,1,850.0,67,67,46,48,56,70,47,62,69,73,65,64,61,80,81,65,77,59,64,71,76,52,68,67,60,67,58,65,62,65,59
Álvaro Peña,SD Amorebieta,CAM,4,3,1,575.0,65,64,64,51,53,70,43,59,70,66,69,66,71,62,73,58,71,71,65,66,64,54,47,55,65,70,65,64,57,54,49
V. Černý,FC Twente,RW,3,3,1,2700.0,69,71,61,67,42,63,60,75,75,58,48,74,82,83,87,66,65,65,33,65,48,66,54,35,65,66,50,64,27,20,19
A. Blake,Philadelphia Union,GK,2,1,2,5000.0,70,76,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,51,70,41,68,11,27,15,12,11,19,55,14,14,13
G. Kastaneer,PEC Zwolle,ST,3,3,1,625.0,66,66,60,63,62,55,59,67,54,52,44,66,68,72,62,53,70,73,64,36,80,66,78,25,58,59,55,58,28,30,22
M. Thiam,Fenerbahçe SK,ST,3,3,1,2400.0,75,73,69,75,71,67,68,75,56,46,56,75,73,76,76,65,64,73,80,64,79,68,62,16,73,69,61,71,26,20,22
Álex Moreno,Real Betis Balompié,LB,3,3,1,12500.0,79,78,75,59,60,73,65,78,69,57,64,75,87,89,85,74,78,61,62,91,51,56,63,70,73,73,70,60,71,74,72
