Name,Club,Position,Price,Weak Foot,Skill Moves,International Reputation,Overall,Potential,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle
J. Sternberg,Hallescher FC,DF,525.0,2.0,3.0,1.0,64.0,64.0,61.0,39.0,61.0,62.0,32.0,60.0,46.0,59.0,59.0,60.0,72.0,71.0,68.0,64.0,63.0,73.0,48.0,81.0,68.0,48.0,70.0,60.0,50.0,56.0,52.0,50.0,56.0,61.0,53.0
F. Lucioni,Lecce,DF,750.0,4.0,2.0,1.0,69.0,70.0,35.0,33.0,73.0,56.0,27.0,42.0,50.0,47.0,50.0,58.0,60.0,40.0,55.0,71.0,54.0,35.0,91.0,59.0,71.0,26.0,75.0,72.0,44.0,43.0,47.0,69.0,70.0,72.0,70.0
P. Diamanka,Girona FC,MF,825.0,3.0,3.0,1.0,70.0,69.0,48.0,61.0,56.0,66.0,55.0,60.0,43.0,45.0,64.0,63.0,71.0,71.0,67.0,71.0,42.0,75.0,86.0,77.0,80.0,62.0,76.0,73.0,69.0,70.0,41.0,68.0,62.0,72.0,62.0
K. Gunter,Hellas Verona,DF,6000.0,4.0,2.0,1.0,75.0,77.0,32.0,23.0,69.0,71.0,28.0,56.0,21.0,26.0,72.0,67.0,65.0,65.0,65.0,71.0,69.0,50.0,77.0,62.0,77.0,31.0,71.0,78.0,31.0,59.0,37.0,60.0,76.0,77.0,77.0
D. Oshilaja,Burton Albion,DF,675.0,3.0,2.0,1.0,64.0,66.0,48.0,24.0,63.0,58.0,22.0,53.0,26.0,22.0,52.0,55.0,80.0,80.0,71.0,55.0,62.0,39.0,88.0,78.0,84.0,23.0,64.0,61.0,13.0,26.0,20.0,50.0,64.0,64.0,63.0
J. Ralls,Cardiff City,MF,2100.0,2.0,3.0,1.0,70.0,72.0,71.0,68.0,50.0,72.0,63.0,69.0,71.0,70.0,72.0,71.0,66.0,62.0,71.0,72.0,68.0,72.0,59.0,79.0,58.0,69.0,76.0,67.0,68.0,71.0,74.0,70.0,67.0,72.0,69.0
T. Weilandt,VfL Bochum 1848,MF,700.0,3.0,3.0,1.0,72.0,65.0,60.0,64.0,49.0,64.0,56.0,67.0,64.0,59.0,50.0,65.0,76.0,70.0,74.0,60.0,70.0,65.0,34.0,76.0,66.0,65.0,33.0,38.0,60.0,61.0,52.0,62.0,36.0,41.0,30.0
B. Sarr,FC Bayern Munchen,DF,4900.0,3.0,3.0,2.0,83.0,75.0,76.0,67.0,66.0,77.0,61.0,76.0,70.0,44.0,71.0,75.0,77.0,70.0,74.0,74.0,75.0,78.0,75.0,88.0,63.0,70.0,75.0,70.0,76.0,73.0,68.0,74.0,67.0,68.0,69.0
T. Beugelsdijk,Sparta Rotterdam,DF,825.0,3.0,3.0,1.0,68.0,67.0,31.0,34.0,72.0,58.0,32.0,43.0,35.0,30.0,50.0,48.0,33.0,37.0,33.0,57.0,33.0,56.0,73.0,65.0,82.0,33.0,80.0,67.0,39.0,40.0,44.0,64.0,65.0,65.0,64.0
R. Mahrez,Manchester City,FW,65500.0,4.0,5.0,3.0,85.0,86.0,81.0,81.0,48.0,83.0,76.0,91.0,85.0,78.0,75.0,91.0,84.0,79.0,92.0,81.0,88.0,79.0,56.0,75.0,57.0,79.0,48.0,39.0,80.0,84.0,70.0,84.0,45.0,31.0,22.0
P. Breier,F.C. Hansa Rostock,FW,575.0,3.0,3.0,1.0,67.0,64.0,59.0,63.0,60.0,59.0,62.0,63.0,63.0,58.0,57.0,65.0,69.0,69.0,68.0,65.0,67.0,66.0,72.0,83.0,72.0,62.0,54.0,32.0,63.0,56.0,51.0,64.0,30.0,29.0,23.0
R. Holzhauser,K Beerschot VA,MF,3100.0,3.0,3.0,1.0,68.0,75.0,83.0,79.0,59.0,76.0,72.0,73.0,87.0,82.0,80.0,78.0,42.0,57.0,57.0,68.0,42.0,85.0,50.0,73.0,77.0,74.0,67.0,60.0,72.0,81.0,82.0,82.0,62.0,62.0,52.0
P. Bauer,Preston North End,DF,2400.0,3.0,2.0,1.0,70.0,74.0,46.0,36.0,76.0,64.0,42.0,38.0,39.0,54.0,61.0,56.0,33.0,31.0,40.0,71.0,34.0,71.0,44.0,47.0,92.0,43.0,74.0,71.0,34.0,40.0,52.0,63.0,76.0,73.0,72.0
K. Stoger,1. FSV Mainz 05,MF,3200.0,3.0,3.0,1.0,73.0,74.0,74.0,67.0,45.0,77.0,63.0,77.0,68.0,63.0,80.0,77.0,66.0,40.0,77.0,74.0,77.0,69.0,58.0,80.0,60.0,70.0,50.0,49.0,68.0,80.0,50.0,72.0,38.0,38.0,39.0
R. Inniss,Charlton Athletic,DF,925.0,3.0,2.0,1.0,66.0,68.0,28.0,26.0,66.0,54.0,33.0,31.0,38.0,36.0,44.0,53.0,42.0,32.0,30.0,59.0,30.0,49.0,64.0,55.0,89.0,31.0,81.0,62.0,27.0,34.0,42.0,51.0,66.0,64.0,62.0
M. van Buren,SK Slavia Praha,FW,1400.0,4.0,3.0,1.0,75.0,69.0,62.0,68.0,70.0,63.0,67.0,68.0,60.0,60.0,50.0,71.0,79.0,77.0,69.0,68.0,72.0,64.0,81.0,76.0,73.0,63.0,70.0,34.0,72.0,63.0,59.0,73.0,35.0,28.0,29.0
S. Sama,Accrington Stanley,DF,300.0,2.0,2.0,1.0,63.0,62.0,22.0,18.0,62.0,50.0,15.0,39.0,31.0,32.0,41.0,48.0,60.0,56.0,44.0,54.0,52.0,43.0,58.0,52.0,83.0,22.0,74.0,57.0,29.0,29.0,33.0,52.0,58.0,60.0,58.0
Ruben Pardo,FC Girondins de Bordeaux,MF,2300.0,4.0,3.0,2.0,74.0,72.0,62.0,68.0,48.0,78.0,42.0,70.0,78.0,81.0,75.0,75.0,55.0,52.0,69.0,74.0,72.0,70.0,67.0,34.0,58.0,75.0,57.0,66.0,69.0,78.0,69.0,69.0,59.0,72.0,62.0
Inigo Martinez,Athletic Club de Bilbao,DF,21000.0,3.0,2.0,2.0,79.0,81.0,51.0,42.0,76.0,75.0,37.0,53.0,72.0,51.0,83.0,75.0,69.0,72.0,68.0,80.0,61.0,81.0,91.0,71.0,79.0,74.0,84.0,83.0,48.0,55.0,39.0,69.0,82.0,80.0,84.0
Hervias,Real Valladolid CF,MF,2400.0,3.0,4.0,1.0,75.0,72.0,71.0,66.0,56.0,69.0,51.0,76.0,80.0,75.0,65.0,70.0,80.0,80.0,82.0,70.0,72.0,74.0,66.0,76.0,40.0,68.0,65.0,67.0,67.0,61.0,58.0,75.0,70.0,53.0,57.0
M. Batshuayi,Chelsea,MF,8000.0,5.0,4.0,2.0,83.0,83.0,76.0,65.0,78.0,75.0,62.0,76.0,76.0,66.0,46.0,38.0,77.0,74.0,73.0,75.0,76.0,71.0,81.0,80.0,52.0,79.0,73.0,63.0,23.0,78.0,64.0,67.0,81.0,37.0,26.0
R. Ruidiaz,Seattle Sounders FC,FW,17000.0,4.0,4.0,2.0,71.0,79.0,67.0,83.0,74.0,71.0,75.0,76.0,66.0,69.0,53.0,77.0,81.0,87.0,83.0,80.0,87.0,79.0,78.0,76.0,63.0,78.0,62.0,28.0,84.0,66.0,70.0,75.0,34.0,22.0,23.0
L. Advincula,Boca Juniors,DF,4100.0,4.0,3.0,1.0,75.0,75.0,73.0,58.0,62.0,69.0,59.0,75.0,77.0,63.0,67.0,72.0,93.0,93.0,84.0,70.0,80.0,76.0,86.0,90.0,82.0,68.0,75.0,66.0,68.0,65.0,64.0,60.0,67.0,70.0,66.0
G. Carmona,Sport Huancayo,DF,220.0,3.0,3.0,1.0,65.0,65.0,58.0,36.0,60.0,56.0,27.0,53.0,37.0,39.0,49.0,54.0,70.0,60.0,60.0,59.0,43.0,57.0,62.0,74.0,79.0,34.0,54.0,67.0,47.0,41.0,40.0,49.0,59.0,69.0,67.0
Y. Yotun,Cruz Azul,MF,1900.0,1.0,3.0,1.0,74.0,72.0,77.0,65.0,53.0,75.0,59.0,72.0,70.0,69.0,74.0,69.0,67.0,62.0,84.0,73.0,76.0,75.0,83.0,83.0,70.0,59.0,81.0,69.0,69.0,77.0,70.0,74.0,72.0,63.0,66.0
R. alvarez,Velez Sarsfield,MF,1400.0,2.0,4.0,2.0,73.0,73.0,75.0,59.0,58.0,80.0,69.0,79.0,85.0,77.0,74.0,81.0,68.0,60.0,83.0,69.0,85.0,82.0,56.0,63.0,70.0,70.0,59.0,54.0,64.0,72.0,59.0,76.0,47.0,61.0,55.0
O. Selnes,Hebei FC,MF,4900.0,3.0,3.0,1.0,63.0,75.0,69.0,64.0,74.0,75.0,66.0,72.0,73.0,76.0,76.0,76.0,67.0,68.0,82.0,75.0,71.0,72.0,79.0,83.0,80.0,75.0,68.0,76.0,66.0,76.0,64.0,73.0,69.0,65.0,64.0
Mario Rui,Napoli,DF,12000.0,3.0,3.0,2.0,80.0,78.0,78.0,27.0,60.0,75.0,53.0,77.0,74.0,66.0,70.0,79.0,84.0,77.0,88.0,73.0,86.0,69.0,90.0,81.0,50.0,73.0,73.0,71.0,59.0,66.0,60.0,71.0,70.0,74.0,73.0
T. Grogaard,SK Brann,DF,900.0,2.0,3.0,1.0,65.0,66.0,64.0,39.0,50.0,64.0,58.0,62.0,60.0,41.0,51.0,63.0,79.0,72.0,77.0,61.0,81.0,56.0,50.0,74.0,70.0,35.0,58.0,64.0,60.0,65.0,60.0,64.0,59.0,64.0,61.0
J. Derstroff,Hallescher FC,MF,850.0,3.0,3.0,1.0,64.0,66.0,53.0,61.0,52.0,58.0,60.0,69.0,59.0,56.0,48.0,68.0,84.0,83.0,75.0,61.0,71.0,61.0,60.0,73.0,62.0,61.0,44.0,22.0,62.0,63.0,61.0,56.0,36.0,18.0,17.0
W. Orban,Hungary,DF,24500.0,3.0,2.0,2.0,72.0,80.0,82.0,39.0,38.0,85.0,69.0,31.0,52.0,28.0,32.0,58.0,57.0,50.0,49.0,48.0,75.0,56.0,37.0,91.0,68.0,85.0,29.0,80.0,81.0,42.0,44.0,41.0,72.0,84.0,86.0
S. Savic,Atletico de Madrid,DF,34500.0,3.0,2.0,2.0,84.0,84.0,35.0,34.0,84.0,73.0,27.0,47.0,34.0,28.0,72.0,67.0,60.0,67.0,59.0,83.0,45.0,43.0,86.0,53.0,83.0,31.0,86.0,87.0,29.0,55.0,37.0,80.0,90.0,86.0,83.0
S. Kroon,ostersunds FK,MF,600.0,3.0,3.0,1.0,63.0,64.0,56.0,57.0,41.0,62.0,49.0,62.0,61.0,57.0,52.0,61.0,78.0,86.0,79.0,63.0,69.0,63.0,63.0,61.0,58.0,51.0,44.0,44.0,63.0,63.0,58.0,60.0,57.0,33.0,15.0
A. Escoboza,Club Necaxa,DF,1300.0,3.0,3.0,1.0,69.0,69.0,72.0,63.0,54.0,70.0,68.0,72.0,72.0,67.0,65.0,70.0,72.0,73.0,73.0,70.0,73.0,70.0,73.0,73.0,66.0,66.0,56.0,59.0,57.0,66.0,63.0,58.0,59.0,64.0,65.0
D. Andrade,Santos Laguna,DF,825.0,3.0,3.0,1.0,72.0,66.0,67.0,49.0,40.0,65.0,54.0,67.0,49.0,43.0,62.0,67.0,71.0,72.0,70.0,61.0,81.0,57.0,61.0,65.0,44.0,43.0,45.0,61.0,58.0,55.0,53.0,53.0,67.0,67.0,61.0
J. Meza,Academia Puerto Cabello,MF,160.0,3.0,3.0,1.0,62.0,63.0,45.0,50.0,39.0,70.0,57.0,67.0,53.0,56.0,58.0,66.0,80.0,77.0,78.0,60.0,87.0,66.0,58.0,78.0,38.0,60.0,35.0,50.0,60.0,52.0,65.0,62.0,55.0,53.0,29.0
Oriol Rosell,Orlando City Soccer Club,MF,1200.0,4.0,3.0,1.0,71.0,69.0,61.0,49.0,60.0,72.0,53.0,66.0,64.0,42.0,70.0,70.0,35.0,36.0,59.0,71.0,56.0,66.0,60.0,60.0,75.0,64.0,65.0,68.0,54.0,63.0,49.0,69.0,68.0,65.0,64.0
Rafael Lopes,Legia Warszawa,FW,1000.0,4.0,3.0,1.0,69.0,67.0,58.0,66.0,69.0,64.0,68.0,63.0,41.0,34.0,40.0,65.0,68.0,53.0,66.0,71.0,66.0,67.0,81.0,81.0,75.0,64.0,75.0,25.0,71.0,51.0,72.0,68.0,41.0,19.0,18.0
M. Seuntjens,Fortuna Sittard,MF,1600.0,4.0,3.0,1.0,67.0,70.0,65.0,66.0,65.0,70.0,58.0,71.0,64.0,62.0,71.0,71.0,67.0,74.0,66.0,68.0,71.0,75.0,48.0,76.0,80.0,71.0,70.0,59.0,69.0,65.0,64.0,69.0,62.0,64.0,60.0
P. Olkowski,Gazisehir Gaziantep F.K.,DF,1200.0,2.0,3.0,1.0,70.0,70.0,68.0,50.0,55.0,69.0,56.0,65.0,53.0,36.0,58.0,64.0,73.0,74.0,74.0,65.0,65.0,67.0,68.0,76.0,71.0,65.0,69.0,65.0,64.0,60.0,47.0,67.0,64.0,69.0,67.0
S. Schwab,PAOK,MF,5500.0,3.0,3.0,1.0,73.0,75.0,73.0,73.0,69.0,76.0,65.0,72.0,74.0,74.0,76.0,74.0,62.0,64.0,68.0,73.0,67.0,74.0,73.0,88.0,76.0,70.0,73.0,69.0,74.0,78.0,68.0,75.0,73.0,69.0,69.0
P. Hosiner,SG Dynamo Dresden,FW,825.0,3.0,3.0,1.0,67.0,67.0,50.0,68.0,61.0,58.0,64.0,63.0,68.0,30.0,47.0,66.0,77.0,80.0,75.0,69.0,81.0,65.0,83.0,69.0,66.0,52.0,45.0,18.0,71.0,59.0,73.0,68.0,36.0,19.0,16.0
M. Pereyra,Orlando City Soccer Club,MF,6000.0,2.0,4.0,1.0,71.0,76.0,74.0,68.0,49.0,78.0,69.0,74.0,67.0,73.0,73.0,78.0,74.0,68.0,82.0,73.0,88.0,70.0,53.0,73.0,64.0,75.0,67.0,69.0,78.0,82.0,62.0,73.0,35.0,63.0,55.0
S. Khelifi,FC Zurich,MF,750.0,3.0,3.0,1.0,67.0,65.0,56.0,58.0,19.0,59.0,45.0,68.0,65.0,54.0,53.0,67.0,79.0,80.0,86.0,62.0,79.0,59.0,70.0,63.0,35.0,60.0,48.0,35.0,59.0,62.0,49.0,55.0,34.0,27.0,31.0
D. Rubio,Colorado Rapids,FW,1600.0,3.0,3.0,1.0,69.0,70.0,52.0,72.0,68.0,64.0,70.0,70.0,75.0,65.0,49.0,70.0,67.0,63.0,75.0,68.0,74.0,74.0,72.0,75.0,67.0,68.0,66.0,23.0,72.0,60.0,74.0,68.0,28.0,40.0,40.0
J. Campbell,CF Monterrey ,FW,5500.0,2.0,4.0,1.0,75.0,76.0,73.0,75.0,65.0,77.0,68.0,79.0,72.0,69.0,70.0,75.0,82.0,81.0,85.0,70.0,68.0,80.0,80.0,66.0,81.0,72.0,70.0,45.0,76.0,71.0,70.0,74.0,32.0,40.0,42.0
Choi Jong Hoan,Suwon FC,DF,210.0,3.0,2.0,1.0,65.0,62.0,58.0,44.0,42.0,58.0,46.0,59.0,60.0,59.0,56.0,61.0,60.0,66.0,65.0,59.0,69.0,49.0,67.0,84.0,70.0,48.0,55.0,62.0,58.0,62.0,58.0,55.0,62.0,53.0,52.0
Afonso Taira,Belenenses SAD,MF,1200.0,3.0,2.0,1.0,68.0,69.0,43.0,37.0,58.0,64.0,34.0,66.0,67.0,49.0,62.0,73.0,54.0,54.0,66.0,73.0,74.0,70.0,61.0,76.0,67.0,63.0,73.0,62.0,54.0,61.0,49.0,50.0,68.0,74.0,67.0
J. Schoop,Vejle Boldklub,MF,450.0,2.0,2.0,1.0,64.0,64.0,54.0,52.0,56.0,68.0,54.0,59.0,57.0,52.0,64.0,64.0,64.0,64.0,71.0,68.0,74.0,63.0,76.0,73.0,66.0,59.0,59.0,59.0,53.0,66.0,46.0,66.0,63.0,63.0,61.0
Joaozinho,Estoril Praia,DF,1400.0,3.0,3.0,1.0,68.0,71.0,70.0,43.0,56.0,64.0,37.0,68.0,69.0,70.0,69.0,68.0,71.0,66.0,65.0,66.0,66.0,78.0,61.0,80.0,63.0,68.0,70.0,66.0,62.0,55.0,39.0,65.0,68.0,71.0,71.0
Salvador Agra,CD Tondela,FW,1800.0,3.0,3.0,1.0,69.0,71.0,68.0,64.0,32.0,70.0,60.0,70.0,70.0,70.0,67.0,67.0,87.0,88.0,87.0,64.0,88.0,71.0,58.0,72.0,64.0,68.0,72.0,39.0,66.0,72.0,67.0,62.0,31.0,35.0,35.0
Tono Garcia,SD Eibar,DF,3100.0,3.0,3.0,1.0,72.0,74.0,78.0,62.0,52.0,75.0,56.0,76.0,82.0,59.0,68.0,76.0,78.0,78.0,79.0,71.0,77.0,71.0,62.0,75.0,66.0,61.0,59.0,70.0,75.0,69.0,62.0,79.0,66.0,70.0,71.0
C. Taylor,Burnley,DF,8000.0,2.0,3.0,1.0,76.0,76.0,76.0,49.0,71.0,73.0,43.0,74.0,69.0,61.0,68.0,72.0,65.0,73.0,67.0,73.0,66.0,63.0,76.0,77.0,75.0,59.0,81.0,75.0,59.0,65.0,45.0,73.0,76.0,76.0,76.0
G. Hall,Middlesbrough,DF,1200.0,3.0,2.0,1.0,70.0,69.0,27.0,37.0,71.0,64.0,31.0,32.0,30.0,31.0,52.0,57.0,60.0,62.0,55.0,69.0,44.0,43.0,82.0,59.0,77.0,42.0,63.0,73.0,38.0,45.0,45.0,59.0,69.0,64.0,69.0
P. Steinhart,TSV 1860 Munchen,DF,1300.0,3.0,2.0,1.0,66.0,69.0,72.0,49.0,59.0,66.0,51.0,59.0,73.0,76.0,70.0,66.0,74.0,72.0,71.0,50.0,71.0,66.0,73.0,87.0,72.0,57.0,62.0,63.0,53.0,62.0,68.0,59.0,56.0,66.0,69.0
R. Baca,Cruz Azul,MF,1900.0,3.0,3.0,1.0,74.0,72.0,65.0,57.0,53.0,75.0,54.0,69.0,66.0,58.0,71.0,73.0,76.0,76.0,81.0,73.0,80.0,71.0,64.0,92.0,71.0,55.0,79.0,73.0,64.0,73.0,58.0,75.0,43.0,70.0,69.0
T. Leistner,Hamburger SV,DF,1500.0,3.0,2.0,1.0,71.0,71.0,45.0,30.0,72.0,57.0,30.0,46.0,50.0,24.0,60.0,50.0,58.0,61.0,44.0,67.0,50.0,54.0,74.0,62.0,85.0,37.0,83.0,70.0,45.0,49.0,39.0,70.0,68.0,75.0,67.0
M. Mandron,Crewe Alexandra,FW,900.0,3.0,3.0,1.0,64.0,67.0,47.0,64.0,64.0,60.0,55.0,63.0,52.0,43.0,43.0,65.0,66.0,63.0,65.0,62.0,53.0,67.0,72.0,81.0,82.0,59.0,67.0,38.0,65.0,58.0,60.0,64.0,43.0,41.0,36.0
S. Mladen,FC Farul Constanta,DF,850.0,3.0,2.0,1.0,65.0,67.0,56.0,47.0,64.0,64.0,43.0,49.0,38.0,42.0,55.0,54.0,68.0,65.0,68.0,66.0,65.0,55.0,62.0,71.0,72.0,59.0,65.0,67.0,42.0,46.0,51.0,53.0,68.0,68.0,69.0
C. McHugh,ATK Mohun Bagan FC,DF,825.0,2.0,2.0,1.0,63.0,67.0,57.0,42.0,64.0,62.0,42.0,58.0,60.0,59.0,61.0,62.0,61.0,49.0,72.0,60.0,77.0,54.0,87.0,88.0,79.0,48.0,73.0,64.0,45.0,54.0,60.0,72.0,66.0,64.0,62.0
S. Auer,FC Flyeralarm Admira,MF,600.0,3.0,2.0,1.0,64.0,65.0,63.0,49.0,53.0,63.0,43.0,63.0,51.0,46.0,58.0,65.0,67.0,62.0,74.0,58.0,75.0,58.0,75.0,75.0,66.0,48.0,68.0,64.0,58.0,56.0,43.0,56.0,65.0,65.0,64.0
G. Mackay Steven,Heart of Midlothian,FW,975.0,3.0,5.0,1.0,65.0,68.0,64.0,60.0,47.0,63.0,58.0,69.0,67.0,40.0,53.0,68.0,86.0,80.0,92.0,60.0,82.0,65.0,70.0,63.0,56.0,62.0,44.0,25.0,63.0,64.0,55.0,65.0,40.0,35.0,33.0
A. Ba,Moreirense FC,DF,700.0,3.0,2.0,1.0,69.0,66.0,35.0,22.0,69.0,58.0,30.0,35.0,36.0,59.0,41.0,51.0,40.0,43.0,33.0,60.0,30.0,58.0,84.0,62.0,83.0,50.0,75.0,67.0,25.0,40.0,68.0,64.0,64.0,63.0,56.0
Vadillo,RCD Espanyol de Barcelona,MF,2800.0,3.0,4.0,1.0,76.0,72.0,70.0,66.0,55.0,66.0,50.0,76.0,67.0,70.0,61.0,75.0,84.0,83.0,84.0,67.0,71.0,76.0,69.0,63.0,50.0,67.0,55.0,39.0,68.0,68.0,70.0,67.0,35.0,26.0,25.0
R. Jimenez,Wolverhampton Wanderers,FW,35500.0,4.0,3.0,3.0,78.0,78.0,83.0,73.0,84.0,85.0,81.0,82.0,84.0,75.0,51.0,75.0,82.0,63.0,80.0,75.0,82.0,65.0,84.0,74.0,82.0,84.0,74.0,81.0,53.0,84.0,78.0,92.0,81.0,45.0,38.0
I. Tandia,Al Hazem,FW,1500.0,3.0,4.0,1.0,64.0,70.0,58.0,66.0,53.0,63.0,50.0,72.0,68.0,63.0,52.0,69.0,90.0,91.0,90.0,63.0,79.0,70.0,64.0,70.0,62.0,63.0,65.0,27.0,65.0,65.0,52.0,68.0,31.0,36.0,40.0
T. Kane,Queens Park Rangers,DF,1500.0,2.0,3.0,1.0,69.0,69.0,65.0,44.0,50.0,63.0,35.0,64.0,47.0,39.0,56.0,64.0,76.0,73.0,71.0,65.0,69.0,64.0,63.0,74.0,60.0,54.0,61.0,64.0,60.0,58.0,50.0,64.0,64.0,66.0,68.0
T. Nguen,Ferencvarosi TC,MF,4900.0,3.0,3.0,1.0,71.0,75.0,59.0,73.0,46.0,70.0,55.0,82.0,47.0,44.0,64.0,73.0,92.0,85.0,91.0,75.0,85.0,62.0,70.0,71.0,54.0,73.0,56.0,45.0,67.0,66.0,51.0,72.0,44.0,47.0,37.0
J. White,Ross County FC,FW,325.0,3.0,2.0,1.0,63.0,61.0,42.0,62.0,65.0,56.0,57.0,59.0,48.0,42.0,43.0,61.0,55.0,52.0,42.0,55.0,37.0,63.0,34.0,64.0,82.0,58.0,52.0,24.0,63.0,43.0,60.0,53.0,25.0,23.0,23.0
K. Hemmings,Burton Albion,FW,725.0,3.0,3.0,1.0,64.0,65.0,38.0,66.0,62.0,57.0,60.0,62.0,41.0,37.0,43.0,63.0,73.0,71.0,68.0,60.0,64.0,67.0,69.0,71.0,73.0,60.0,27.0,43.0,65.0,63.0,65.0,57.0,20.0,20.0,19.0
Ivan Sanchez,Birmingham City,MF,3100.0,3.0,3.0,1.0,70.0,73.0,71.0,68.0,40.0,68.0,47.0,74.0,72.0,69.0,60.0,74.0,92.0,90.0,85.0,60.0,85.0,60.0,80.0,82.0,33.0,65.0,55.0,17.0,65.0,68.0,65.0,71.0,57.0,22.0,25.0
Clerc,Levante Union Deportiva,DF,9500.0,2.0,3.0,1.0,77.0,77.0,77.0,56.0,57.0,73.0,48.0,77.0,75.0,56.0,64.0,74.0,84.0,89.0,77.0,73.0,73.0,64.0,73.0,85.0,72.0,59.0,62.0,73.0,72.0,68.0,50.0,73.0,71.0,72.0,72.0
B. Mendy,Manchester City,DF,19000.0,3.0,3.0,2.0,85.0,79.0,83.0,39.0,65.0,79.0,38.0,77.0,80.0,44.0,69.0,80.0,71.0,76.0,68.0,77.0,64.0,79.0,71.0,71.0,79.0,65.0,75.0,76.0,73.0,76.0,50.0,74.0,74.0,78.0,79.0
B. Omrani,CFR Cluj,FW,1500.0,3.0,3.0,1.0,69.0,69.0,71.0,67.0,70.0,69.0,54.0,70.0,51.0,67.0,61.0,69.0,69.0,69.0,67.0,67.0,51.0,70.0,62.0,76.0,84.0,64.0,75.0,34.0,68.0,67.0,68.0,65.0,36.0,22.0,20.0
I. Bunjaku,Grasshopper Club Zurich,MF,160.0,3.0,2.0,1.0,66.0,57.0,49.0,37.0,51.0,63.0,43.0,62.0,40.0,49.0,56.0,63.0,68.0,58.0,63.0,58.0,69.0,64.0,57.0,63.0,55.0,61.0,57.0,50.0,53.0,46.0,60.0,44.0,45.0,56.0,54.0
D. Ndongala,APOEL Nicosia FC,FW,1800.0,3.0,3.0,1.0,68.0,71.0,69.0,61.0,38.0,65.0,62.0,75.0,67.0,57.0,59.0,71.0,87.0,85.0,92.0,68.0,92.0,60.0,90.0,67.0,31.0,57.0,39.0,28.0,68.0,68.0,54.0,74.0,21.0,29.0,24.0
D. Zbozień,Wisła Płock,DF,400.0,3.0,2.0,1.0,64.0,64.0,53.0,52.0,63.0,59.0,47.0,59.0,52.0,36.0,63.0,58.0,71.0,66.0,66.0,59.0,70.0,64.0,84.0,80.0,74.0,38.0,68.0,62.0,55.0,59.0,59.0,64.0,59.0,63.0,61.0
M. Sabitzer,Austria,MF,48000.0,4.0,3.0,3.0,78.0,80.0,84.0,74.0,81.0,60.0,84.0,82.0,79.0,76.0,78.0,81.0,82.0,75.0,81.0,75.0,86.0,80.0,88.0,71.0,85.0,76.0,88.0,77.0,66.0,83.0,83.0,72.0,80.0,71.0,70.0
J. Egan,Republic of Ireland,DF,5500.0,3.0,2.0,1.0,73.0,73.0,77.0,32.0,43.0,76.0,71.0,50.0,55.0,36.0,29.0,69.0,68.0,62.0,65.0,60.0,75.0,66.0,62.0,77.0,71.0,80.0,41.0,78.0,76.0,38.0,44.0,42.0,64.0,75.0,76.0
Jairo,Hajduk Split,FW,1400.0,2.0,3.0,1.0,70.0,71.0,63.0,70.0,69.0,69.0,61.0,70.0,59.0,45.0,58.0,67.0,83.0,83.0,74.0,66.0,68.0,74.0,66.0,58.0,69.0,64.0,59.0,27.0,71.0,55.0,67.0,64.0,33.0,46.0,29.0
Carvajal,Real Madrid CF,DF,47500.0,3.0,3.0,3.0,84.0,85.0,82.0,51.0,72.0,83.0,49.0,78.0,76.0,47.0,74.0,83.0,79.0,80.0,79.0,83.0,81.0,68.0,77.0,89.0,74.0,47.0,84.0,81.0,75.0,74.0,45.0,81.0,82.0,82.0,84.0
F. Thauvin,Tigres U.A.N.L.,FW,21000.0,3.0,4.0,1.0,75.0,80.0,80.0,78.0,70.0,82.0,74.0,80.0,83.0,72.0,75.0,82.0,82.0,76.0,85.0,82.0,68.0,82.0,76.0,81.0,67.0,80.0,56.0,42.0,81.0,78.0,78.0,76.0,46.0,29.0,31.0
I. Piris,Club Libertad,DF,3900.0,3.0,3.0,1.0,73.0,75.0,70.0,40.0,59.0,68.0,40.0,66.0,65.0,45.0,66.0,69.0,91.0,77.0,88.0,77.0,79.0,64.0,90.0,80.0,68.0,51.0,77.0,73.0,48.0,46.0,55.0,69.0,68.0,73.0,71.0
I. Touray,Salford City,DF,975.0,3.0,2.0,1.0,63.0,67.0,62.0,48.0,53.0,58.0,45.0,63.0,62.0,62.0,56.0,58.0,82.0,84.0,81.0,55.0,77.0,53.0,72.0,92.0,60.0,50.0,58.0,59.0,56.0,59.0,49.0,62.0,59.0,60.0,59.0
B. Blume,WSG Tirol,MF,1200.0,3.0,3.0,1.0,64.0,68.0,55.0,63.0,49.0,69.0,55.0,68.0,61.0,49.0,66.0,69.0,76.0,71.0,81.0,68.0,82.0,62.0,60.0,81.0,67.0,56.0,68.0,63.0,67.0,67.0,55.0,70.0,62.0,63.0,58.0
M. Kone,KAS Eupen,FW,725.0,3.0,3.0,1.0,68.0,66.0,60.0,64.0,56.0,62.0,55.0,69.0,50.0,56.0,52.0,68.0,77.0,76.0,76.0,63.0,74.0,68.0,78.0,65.0,64.0,63.0,66.0,26.0,65.0,57.0,57.0,63.0,31.0,30.0,12.0
